date,visitor,visitor_score,home,home_score,link 
10/18/2009,Chicago Bears,14,Atlanta Falcons,21,/games/boxscore.html?gid=2009101815
10/19/2009,Denver Broncos,34,San Diego Chargers,23,/games/boxscore.html?gid=2009101901
10/25/2009,Green Bay Packers,31,Cleveland Browns,3,/games/boxscore.html?gid=2009102502
10/12/2014,Washington Redskins,20,Arizona Cardinals,30,/games/boxscore.html?gid=2014101212
10/12/2014,New York Giants,0,Philadelphia Eagles,27,/games/boxscore.html?gid=2014101213
10/13/2014,San Francisco 49ers,31,St. Louis Rams,17,/games/boxscore.html?gid=2014101301
10/16/2014,New York Jets,25,New England Patriots,27,/games/boxscore.html?gid=2014101601
10/19/2014,Atlanta Falcons,7,Baltimore Ravens,29,/games/boxscore.html?gid=2014101901
10/19/2014,Tennessee Titans,17,Washington Redskins,19,/games/boxscore.html?gid=2014101902
10/19/2014,Seattle Seahawks,26,St. Louis Rams,28,/games/boxscore.html?gid=2014101903
10/19/2014,Cleveland Browns,6,Jacksonville Jaguars,24,/games/boxscore.html?gid=2014101904
09/24/2001,Washington Redskins,0,Green Bay Packers,37,/games/boxscore.html?gid=2001092401
09/30/2001,Pittsburgh Steelers,20,Buffalo Bills,3,/games/boxscore.html?gid=2001093001
09/30/2001,Miami Dolphins,10,St. Louis Rams,42,/games/boxscore.html?gid=2001093002
09/30/2001,Tampa Bay Buccaneers,16,Minnesota Vikings,20,/games/boxscore.html?gid=2001093003
09/30/2001,Indianapolis Colts,13,New England Patriots,44,/games/boxscore.html?gid=2001093004
09/30/2001,New Orleans Saints,13,New York Giants,21,/games/boxscore.html?gid=2001093005
09/30/2001,Kansas City Chiefs,45,Washington Redskins,13,/games/boxscore.html?gid=2001093006
09/30/2001,Green Bay Packers,28,Carolina Panthers,7,/games/boxscore.html?gid=2001093007
09/30/2001,Atlanta Falcons,34,Arizona Cardinals,14,/games/boxscore.html?gid=2001093008
10/12/2008,New England Patriots,10,San Diego Chargers,30,/games/boxscore.html?gid=2008101213
10/13/2008,New York Giants,14,Cleveland Browns,35,/games/boxscore.html?gid=2008101301
10/19/2008,San Diego Chargers,14,Buffalo Bills,23,/games/boxscore.html?gid=2008101901
10/19/2008,Pittsburgh Steelers,38,Cincinnati Bengals,10,/games/boxscore.html?gid=2008101902
10/19/2008,Tennessee Titans,34,Kansas City Chiefs,10,/games/boxscore.html?gid=2008101903
10/19/2008,Baltimore Ravens,27,Miami Dolphins,13,/games/boxscore.html?gid=2008101904
10/19/2008,New Orleans Saints,7,Carolina Panthers,30,/games/boxscore.html?gid=2008101905
10/21/2007,Arizona Cardinals,19,Washington Redskins,21,/games/boxscore.html?gid=2007102101
10/21/2007,Atlanta Falcons,16,New Orleans Saints,22,/games/boxscore.html?gid=2007102102
10/21/2007,Baltimore Ravens,14,Buffalo Bills,19,/games/boxscore.html?gid=2007102103
10/21/2007,New England Patriots,49,Miami Dolphins,28,/games/boxscore.html?gid=2007102105
10/21/2007,San Francisco 49ers,15,New York Giants,33,/games/boxscore.html?gid=2007102106
10/21/2007,Tampa Bay Buccaneers,16,Detroit Lions,23,/games/boxscore.html?gid=2007102107
10/21/2007,Tennessee Titans,38,Houston Texans,36,/games/boxscore.html?gid=2007102108
10/02/2005,Houston Texans,10,Cincinnati Bengals,16,/games/boxscore.html?gid=2005100204
10/02/2005,Indianapolis Colts,31,Tennessee Titans,10,/games/boxscore.html?gid=2005100205
10/02/2005,San Diego Chargers,41,New England Patriots,17,/games/boxscore.html?gid=2005100207
10/02/2005,Seattle Seahawks,17,Washington Redskins,20,/games/boxscore.html?gid=2005100208
10/02/2005,St. Louis Rams,24,New York Giants,44,/games/boxscore.html?gid=2005100209
10/02/2005,New York Jets,3,Baltimore Ravens,13,/games/boxscore.html?gid=2005100210
10/02/2005,Philadelphia Eagles,37,Kansas City Chiefs,31,/games/boxscore.html?gid=2005100206
10/02/2005,Dallas Cowboys,13,Oakland Raiders,19,/games/boxscore.html?gid=2005100211
10/02/2005,Minnesota Vikings,10,Atlanta Falcons,30,/games/boxscore.html?gid=2005100212
10/08/2006,Cleveland Browns,12,Carolina Panthers,20,/games/boxscore.html?gid=2006100802
10/08/2006,Detroit Lions,17,Minnesota Vikings,26,/games/boxscore.html?gid=2006100803
10/08/2006,Miami Dolphins,10,New England Patriots,20,/games/boxscore.html?gid=2006100804
10/08/2006,St. Louis Rams,23,Green Bay Packers,20,/games/boxscore.html?gid=2006100805
10/08/2006,Tampa Bay Buccaneers,21,New Orleans Saints,24,/games/boxscore.html?gid=2006100806
10/08/2006,Tennessee Titans,13,Indianapolis Colts,14,/games/boxscore.html?gid=2006100807
10/08/2006,Washington Redskins,3,New York Giants,19,/games/boxscore.html?gid=2006100808
10/08/2006,Kansas City Chiefs,23,Arizona Cardinals,20,/games/boxscore.html?gid=2006100809
10/24/2011,Baltimore Ravens,7,Jacksonville Jaguars,12,/games/boxscore.html?gid=2011102401
10/30/2011,Arizona Cardinals,27,Baltimore Ravens,30,/games/boxscore.html?gid=2011103001
10/30/2011,New Orleans Saints,21,St. Louis Rams,31,/games/boxscore.html?gid=2011103002
10/30/2011,Minnesota Vikings,24,Carolina Panthers,21,/games/boxscore.html?gid=2011103003
10/30/2011,Indianapolis Colts,10,Tennessee Titans,27,/games/boxscore.html?gid=2011103004
10/30/2011,Miami Dolphins,17,New York Giants,20,/games/boxscore.html?gid=2011103005
11/01/2015,Minnesota Vikings,23,Chicago Bears,20,/games/boxscore.html?gid=2015110106
11/01/2015,San Diego Chargers,26,Baltimore Ravens,29,/games/boxscore.html?gid=2015110107
11/01/2015,Cincinnati Bengals,16,Pittsburgh Steelers,10,/games/boxscore.html?gid=2015110108
11/01/2015,Tennessee Titans,6,Houston Texans,20,/games/boxscore.html?gid=2015110109
11/01/2015,New York Jets,20,Oakland Raiders,34,/games/boxscore.html?gid=2015110110
11/01/2015,Seattle Seahawks,13,Dallas Cowboys,12,/games/boxscore.html?gid=2015110111
11/01/2015,Green Bay Packers,10,Denver Broncos,29,/games/boxscore.html?gid=2015110112
11/02/2015,Indianapolis Colts,26,Carolina Panthers,29,/games/boxscore.html?gid=2015110201
11/05/2015,Cleveland Browns,10,Cincinnati Bengals,31,/games/boxscore.html?gid=2015110501
11/03/2013,Minnesota Vikings,23,Dallas Cowboys,27,/games/boxscore.html?gid=2013110304
11/03/2013,Atlanta Falcons,10,Carolina Panthers,34,/games/boxscore.html?gid=2013110305
11/03/2013,San Diego Chargers,24,Washington Redskins,30,/games/boxscore.html?gid=2013110306
11/03/2013,Tampa Bay Buccaneers,24,Seattle Seahawks,27,/games/boxscore.html?gid=2013110307
11/03/2013,Philadelphia Eagles,49,Oakland Raiders,20,/games/boxscore.html?gid=2013110308
11/03/2013,Pittsburgh Steelers,31,New England Patriots,55,/games/boxscore.html?gid=2013110309
11/03/2013,Baltimore Ravens,18,Cleveland Browns,24,/games/boxscore.html?gid=2013110310
11/03/2013,Indianapolis Colts,27,Houston Texans,24,/games/boxscore.html?gid=2013110311
11/04/2013,Chicago Bears,27,Green Bay Packers,20,/games/boxscore.html?gid=2013110401
11/11/2012,Denver Broncos,36,Carolina Panthers,14,/games/boxscore.html?gid=2012111103
11/11/2012,Atlanta Falcons,27,New Orleans Saints,31,/games/boxscore.html?gid=2012111104
11/11/2012,New York Giants,13,Cincinnati Bengals,31,/games/boxscore.html?gid=2012111105
11/11/2012,Oakland Raiders,20,Baltimore Ravens,55,/games/boxscore.html?gid=2012111106
11/11/2012,Buffalo Bills,31,New England Patriots,37,/games/boxscore.html?gid=2012111107
11/11/2012,Tennessee Titans,37,Miami Dolphins,3,/games/boxscore.html?gid=2012111108
10/24/2010,Cleveland Browns,30,New Orleans Saints,17,/games/boxscore.html?gid=2010102407
10/24/2010,Buffalo Bills,34,Baltimore Ravens,37,/games/boxscore.html?gid=2010102408
10/24/2010,St. Louis Rams,17,Tampa Bay Buccaneers,18,/games/boxscore.html?gid=2010102409
10/24/2010,Arizona Cardinals,10,Seattle Seahawks,22,/games/boxscore.html?gid=2010102410
10/24/2010,Oakland Raiders,59,Denver Broncos,14,/games/boxscore.html?gid=2010102411
10/24/2010,New England Patriots,23,San Diego Chargers,20,/games/boxscore.html?gid=2010102412
10/24/2010,Minnesota Vikings,24,Green Bay Packers,28,/games/boxscore.html?gid=2010102413
10/25/2010,New York Giants,41,Dallas Cowboys,35,/games/boxscore.html?gid=2010102501
11/06/2016,Philadelphia Eagles,23,New York Giants,28,/games/boxscore.html?gid=2016110602
11/06/2016,New York Jets,23,Miami Dolphins,27,/games/boxscore.html?gid=2016110603
11/06/2016,Jacksonville Jaguars,14,Kansas City Chiefs,19,/games/boxscore.html?gid=2016110604
11/06/2016,Dallas Cowboys,35,Cleveland Browns,10,/games/boxscore.html?gid=2016110605
11/06/2016,Pittsburgh Steelers,14,Baltimore Ravens,21,/games/boxscore.html?gid=2016110606
11/06/2016,New Orleans Saints,41,San Francisco 49ers,23,/games/boxscore.html?gid=2016110607
11/06/2016,Carolina Panthers,13,Los Angeles Rams,10,/games/boxscore.html?gid=2016110608
11/06/2016,Indianapolis Colts,31,Green Bay Packers,26,/games/boxscore.html?gid=2016110609
11/06/2016,Tennessee Titans,35,San Diego Chargers,43,/games/boxscore.html?gid=2016110610
11/06/2016,Denver Broncos,20,Oakland Raiders,30,/games/boxscore.html?gid=2016110611
09/22/2002,Kansas City Chiefs,38,New England Patriots,41,/games/boxscore.html?gid=2002092204
09/22/2002,New Orleans Saints,29,Chicago Bears,23,/games/boxscore.html?gid=2002092205
09/22/2002,Dallas Cowboys,13,Philadelphia Eagles,44,/games/boxscore.html?gid=2002092206
09/22/2002,Indianapolis Colts,23,Houston Texans,3,/games/boxscore.html?gid=2002092207
09/22/2002,San Diego Chargers,23,Arizona Cardinals,15,/games/boxscore.html?gid=2002092208
09/22/2002,Buffalo Bills,23,Denver Broncos,28,/games/boxscore.html?gid=2002092209
09/22/2002,Green Bay Packers,37,Detroit Lions,31,/games/boxscore.html?gid=2002092210
09/21/2003,Green Bay Packers,13,Arizona Cardinals,20,/games/boxscore.html?gid=2003092108
09/21/2003,New York Giants,24,Washington Redskins,21,/games/boxscore.html?gid=2003092109
09/21/2003,St. Louis Rams,23,Seattle Seahawks,24,/games/boxscore.html?gid=2003092110
09/21/2003,Baltimore Ravens,24,San Diego Chargers,10,/games/boxscore.html?gid=2003092111
09/21/2003,Cleveland Browns,13,San Francisco 49ers,12,/games/boxscore.html?gid=2003092112
09/21/2003,Buffalo Bills,7,Miami Dolphins,17,/games/boxscore.html?gid=2003092113
09/22/2003,Oakland Raiders,10,Denver Broncos,31,/games/boxscore.html?gid=2003092201
09/26/2004,San Francisco 49ers,0,Seattle Seahawks,34,/games/boxscore.html?gid=2004092612
09/26/2004,Pittsburgh Steelers,13,Miami Dolphins,3,/games/boxscore.html?gid=2004092602
09/26/2004,Tampa Bay Buccaneers,20,Oakland Raiders,30,/games/boxscore.html?gid=2004092613
09/27/2004,Dallas Cowboys,21,Washington Redskins,18,/games/boxscore.html?gid=2004092701
10/03/2004,Cincinnati Bengals,17,Pittsburgh Steelers,28,/games/boxscore.html?gid=2004100301
10/03/2004,Indianapolis Colts,24,Jacksonville Jaguars,17,/games/boxscore.html?gid=2004100302
10/03/2004,Oakland Raiders,17,Houston Texans,30,/games/boxscore.html?gid=2004100303
10/03/2004,New England Patriots,31,Buffalo Bills,17,/games/boxscore.html?gid=2004100304
10/25/2009,San Diego Chargers,37,Kansas City Chiefs,7,/games/boxscore.html?gid=2009102503
10/25/2009,San Francisco 49ers,21,Houston Texans,24,/games/boxscore.html?gid=2009102504
10/25/2009,Indianapolis Colts,42,St. Louis Rams,6,/games/boxscore.html?gid=2009102505
10/25/2009,Minnesota Vikings,17,Pittsburgh Steelers,27,/games/boxscore.html?gid=2009102506
10/25/2009,New England Patriots,35,Tampa Bay Buccaneers,7,/games/boxscore.html?gid=2009102507
10/25/2009,Buffalo Bills,20,Carolina Panthers,9,/games/boxscore.html?gid=2009102508
10/25/2009,New York Jets,38,Oakland Raiders,0,/games/boxscore.html?gid=2009102509
10/19/2014,Cincinnati Bengals,0,Indianapolis Colts,27,/games/boxscore.html?gid=2014101905
10/19/2014,Minnesota Vikings,16,Buffalo Bills,17,/games/boxscore.html?gid=2014101906
10/19/2014,Miami Dolphins,27,Chicago Bears,14,/games/boxscore.html?gid=2014101907
10/19/2014,New Orleans Saints,23,Detroit Lions,24,/games/boxscore.html?gid=2014101908
10/19/2014,Carolina Panthers,17,Green Bay Packers,38,/games/boxscore.html?gid=2014101909
10/19/2014,Kansas City Chiefs,23,San Diego Chargers,20,/games/boxscore.html?gid=2014101910
10/19/2014,Arizona Cardinals,24,Oakland Raiders,13,/games/boxscore.html?gid=2014101911
09/30/2001,Cincinnati Bengals,14,San Diego Chargers,28,/games/boxscore.html?gid=2001093009
09/30/2001,Cleveland Browns,23,Jacksonville Jaguars,14,/games/boxscore.html?gid=2001093010
09/30/2001,Seattle Seahawks,14,Oakland Raiders,38,/games/boxscore.html?gid=2001093011
09/30/2001,Baltimore Ravens,20,Denver Broncos,13,/games/boxscore.html?gid=2001093012
09/30/2001,Dallas Cowboys,18,Philadelphia Eagles,40,/games/boxscore.html?gid=2001093013
10/01/2001,San Francisco 49ers,19,New York Jets,17,/games/boxscore.html?gid=2001100101
10/07/2001,Chicago Bears,31,Atlanta Falcons,3,/games/boxscore.html?gid=2001100701
10/07/2001,San Diego Chargers,16,Cleveland Browns,20,/games/boxscore.html?gid=2001100702
10/07/2001,New England Patriots,10,Miami Dolphins,30,/games/boxscore.html?gid=2001100703
10/19/2008,Minnesota Vikings,41,Chicago Bears,48,/games/boxscore.html?gid=2008101906
10/19/2008,San Francisco 49ers,17,New York Giants,29,/games/boxscore.html?gid=2008101907
10/19/2008,Dallas Cowboys,14,St. Louis Rams,34,/games/boxscore.html?gid=2008101908
10/19/2008,Detroit Lions,21,Houston Texans,28,/games/boxscore.html?gid=2008101909
10/19/2008,Cleveland Browns,11,Washington Redskins,14,/games/boxscore.html?gid=2008101910
10/19/2008,Indianapolis Colts,14,Green Bay Packers,34,/games/boxscore.html?gid=2008101911
10/21/2007,Kansas City Chiefs,12,Oakland Raiders,10,/games/boxscore.html?gid=2007102109
10/21/2007,New York Jets,31,Cincinnati Bengals,38,/games/boxscore.html?gid=2007102110
10/21/2007,Minnesota Vikings,14,Dallas Cowboys,24,/games/boxscore.html?gid=2007102104
10/21/2007,Chicago Bears,19,Philadelphia Eagles,16,/games/boxscore.html?gid=2007102111
10/21/2007,St. Louis Rams,6,Seattle Seahawks,33,/games/boxscore.html?gid=2007102112
10/21/2007,Pittsburgh Steelers,28,Denver Broncos,31,/games/boxscore.html?gid=2007102113
10/22/2007,Indianapolis Colts,29,Jacksonville Jaguars,7,/games/boxscore.html?gid=2007102201
10/02/2005,San Francisco 49ers,14,Arizona Cardinals,31,/games/boxscore.html?gid=2005100213
10/03/2005,Green Bay Packers,29,Carolina Panthers,32,/games/boxscore.html?gid=2005100301
10/09/2005,Baltimore Ravens,17,Detroit Lions,35,/games/boxscore.html?gid=2005100901
10/09/2005,Chicago Bears,10,Cleveland Browns,20,/games/boxscore.html?gid=2005100902
10/09/2005,Miami Dolphins,14,Buffalo Bills,20,/games/boxscore.html?gid=2005100903
10/09/2005,New England Patriots,31,Atlanta Falcons,28,/games/boxscore.html?gid=2005100904
10/09/2005,New Orleans Saints,3,Green Bay Packers,52,/games/boxscore.html?gid=2005100905
10/09/2005,Seattle Seahawks,37,St. Louis Rams,31,/games/boxscore.html?gid=2005100906
10/08/2006,New York Jets,0,Jacksonville Jaguars,41,/games/boxscore.html?gid=2006100810
10/08/2006,Oakland Raiders,20,San Francisco 49ers,34,/games/boxscore.html?gid=2006100811
10/08/2006,Dallas Cowboys,24,Philadelphia Eagles,38,/games/boxscore.html?gid=2006100812
10/08/2006,Pittsburgh Steelers,13,San Diego Chargers,23,/games/boxscore.html?gid=2006100813
10/09/2006,Baltimore Ravens,3,Denver Broncos,13,/games/boxscore.html?gid=2006100901
10/15/2006,Buffalo Bills,17,Detroit Lions,20,/games/boxscore.html?gid=2006101501
10/30/2011,Jacksonville Jaguars,14,Houston Texans,24,/games/boxscore.html?gid=2011103006
10/30/2011,Detroit Lions,45,Denver Broncos,10,/games/boxscore.html?gid=2011103007
10/30/2011,Washington Redskins,0,Buffalo Bills,23,/games/boxscore.html?gid=2011103008
10/30/2011,Cincinnati Bengals,34,Seattle Seahawks,12,/games/boxscore.html?gid=2011103009
10/30/2011,Cleveland Browns,10,San Francisco 49ers,20,/games/boxscore.html?gid=2011103010
10/30/2011,New England Patriots,17,Pittsburgh Steelers,25,/games/boxscore.html?gid=2011103011
10/30/2011,Dallas Cowboys,7,Philadelphia Eagles,34,/games/boxscore.html?gid=2011103012
11/08/2015,Green Bay Packers,29,Carolina Panthers,37,/games/boxscore.html?gid=2015110801
11/08/2015,Washington Redskins,10,New England Patriots,27,/games/boxscore.html?gid=2015110802
11/08/2015,Tennessee Titans,34,New Orleans Saints,28,/games/boxscore.html?gid=2015110803
11/08/2015,Miami Dolphins,17,Buffalo Bills,33,/games/boxscore.html?gid=2015110804
11/08/2015,St. Louis Rams,18,Minnesota Vikings,21,/games/boxscore.html?gid=2015110805
11/08/2015,Jacksonville Jaguars,23,New York Jets,28,/games/boxscore.html?gid=2015110806
11/08/2015,Oakland Raiders,35,Pittsburgh Steelers,38,/games/boxscore.html?gid=2015110807
11/08/2015,New York Giants,32,Tampa Bay Buccaneers,18,/games/boxscore.html?gid=2015110808
11/07/2013,Washington Redskins,27,Minnesota Vikings,34,/games/boxscore.html?gid=2013110701
11/10/2013,Philadelphia Eagles,27,Green Bay Packers,13,/games/boxscore.html?gid=2013111001
11/10/2013,Detroit Lions,21,Chicago Bears,19,/games/boxscore.html?gid=2013111002
11/10/2013,Buffalo Bills,10,Pittsburgh Steelers,23,/games/boxscore.html?gid=2013111003
11/10/2013,Cincinnati Bengals,17,Baltimore Ravens,20,/games/boxscore.html?gid=2013111004
11/10/2013,Jacksonville Jaguars,29,Tennessee Titans,27,/games/boxscore.html?gid=2013111005
11/10/2013,Oakland Raiders,20,New York Giants,24,/games/boxscore.html?gid=2013111006
11/11/2012,New York Jets,7,Seattle Seahawks,28,/games/boxscore.html?gid=2012111109
11/11/2012,St. Louis Rams,24,San Francisco 49ers,24,/games/boxscore.html?gid=2012111110
11/11/2012,Dallas Cowboys,38,Philadelphia Eagles,23,/games/boxscore.html?gid=2012111111
11/11/2012,Houston Texans,13,Chicago Bears,6,/games/boxscore.html?gid=2012111112
11/12/2012,Kansas City Chiefs,13,Pittsburgh Steelers,16,/games/boxscore.html?gid=2012111201
11/15/2012,Miami Dolphins,14,Buffalo Bills,19,/games/boxscore.html?gid=2012111501
11/18/2012,New York Jets,27,St. Louis Rams,13,/games/boxscore.html?gid=2012111802
10/31/2010,Carolina Panthers,10,St. Louis Rams,20,/games/boxscore.html?gid=2010103101
10/31/2010,Buffalo Bills,10,Kansas City Chiefs,13,/games/boxscore.html?gid=2010103102
10/31/2010,Jacksonville Jaguars,35,Dallas Cowboys,17,/games/boxscore.html?gid=2010103103
10/31/2010,Miami Dolphins,22,Cincinnati Bengals,14,/games/boxscore.html?gid=2010103104
10/31/2010,Green Bay Packers,9,New York Jets,0,/games/boxscore.html?gid=2010103105
10/31/2010,Washington Redskins,25,Detroit Lions,37,/games/boxscore.html?gid=2010103106
10/31/2010,Denver Broncos,16,San Francisco 49ers,24,/games/boxscore.html?gid=2010103107
10/31/2010,Tennessee Titans,25,San Diego Chargers,33,/games/boxscore.html?gid=2010103108
11/07/2016,Buffalo Bills,25,Seattle Seahawks,31,/games/boxscore.html?gid=2016110701
11/10/2016,Cleveland Browns,7,Baltimore Ravens,28,/games/boxscore.html?gid=2016111001
